countryCode,customerID,PaperlessDate,invoiceNumber,InvoiceDate,DueDate,InvoiceAmount,Disputed,SettledDate,PaperlessBill,DaysToSettle,DaysLate,IsLate,InvoiceMonth,CustomerInvoiceCount
UK,CUST0196,2024-01-14,1CD9EE2B,2025-04-07,2025-05-07,9978.43,0,2025-05-25,1,48,18,True,2025-04,10
CA,CUST0190,2023-08-12,A465A08F,2024-11-20,2024-12-20,3016.73,0,2024-12-29,1,39,9,True,2024-11,8
IN,CUST0188,2024-06-14,3652304F,2025-01-16,2025-02-15,8358.03,0,2025-02-15,0,30,0,False,2025-01,3
IN,CUST0185,2023-09-11,B74E9B6D,2025-04-11,2025-05-26,7558.94,0,2025-06-05,1,55,10,True,2025-04,7
IN,CUST0139,2024-02-14,0BD6C689,2025-01-24,2025-03-10,7684.55,0,2025-03-06,1,41,-4,False,2025-01,4
FR,CUST0009,2024-01-03,DE3501AE,2024-08-28,2024-09-12,977.19,0,2024-09-28,0,31,16,True,2024-08,4
US,CUST0196,2023-08-14,8276A022,2025-05-31,2025-06-15,4134.68,0,2025-06-23,0,23,8,True,2025-05,10
IN,CUST0162,2024-04-20,70B639B1,2024-09-01,2024-09-16,3553.32,0,2024-09-13,1,12,-3,False,2024-09,3
CA,CUST0039,2023-07-23,D92BC243,2025-05-30,2025-06-14,9482.11,0,2025-06-15,1,16,1,True,2025-05,4
FR,CUST0117,2024-04-20,E48F7AA5,2024-10-28,2024-11-27,5273.51,0,2024-11-23,0,26,-4,False,2024-10,6
FR,CUST0164,2023-10-26,31A96BE1,2025-05-15,2025-06-29,5056.18,0,2025-07-13,1,59,14,True,2025-05,9
DE,CUST0169,2023-11-17,7173E2D3,2024-10-08,2024-11-07,597.24,0,2024-11-02,1,25,-5,False,2024-10,6
US,CUST0137,2023-07-28,ECCD394D,2024-08-27,2024-10-11,3023.38,0,2024-10-19,0,53,8,True,2024-08,5
US,CUST0005,2023-07-11,8DD43EB3,2024-09-27,2024-11-11,8054.48,1,2025-01-06,1,101,56,True,2024-09,7
UK,CUST0138,2023-09-19,EEC96050,2025-05-22,2025-06-21,9070.5,0,2025-06-16,1,25,-5,False,2025-05,12
FR,CUST0179,2023-07-23,663C9735,2024-11-19,2025-01-03,2337.69,0,2025-01-11,1,53,8,True,2024-11,3
AU,CUST0046,2023-11-16,F38F99D9,2025-04-29,2025-05-14,6074.58,0,2025-05-12,1,13,-2,False,2025-04,4
FR,CUST0039,2023-10-25,272EF9D7,2025-01-21,2025-02-05,1316.91,1,2025-02-27,1,37,22,True,2025-01,4
FR,CUST0135,2023-11-29,123DA852,2025-01-01,2025-01-31,4548.56,0,2025-02-06,1,36,6,True,2025-01,2
UK,CUST0102,2024-02-17,53CE08AF,2024-09-20,2024-10-05,810.58,0,2024-10-11,0,21,6,True,2024-09,8
DE,CUST0118,2023-06-21,CB8AB2DA,2025-02-11,2025-03-28,7168.13,0,2025-03-30,1,47,2,True,2025-02,5
CA,CUST0058,2023-09-29,9581869E,2024-12-09,2025-01-08,5569.76,0,2025-01-24,0,46,16,True,2024-12,8
AU,CUST0021,2023-09-12,61C1BCB3,2024-08-26,2024-10-10,7775.93,0,2024-10-25,1,60,15,True,2024-08,5
AU,CUST0009,2023-10-04,81A5156D,2025-03-11,2025-03-26,2914.31,0,2025-04-02,1,22,7,True,2025-03,4
DE,CUST0097,2024-04-10,FE60DDA5,2025-06-04,2025-07-19,637.89,0,2025-07-29,1,55,10,True,2025-06,5
US,CUST0164,2023-12-27,443AF235,2025-01-13,2025-01-28,101.33,0,2025-02-14,0,32,17,True,2025-01,9
IN,CUST0022,2024-03-16,2E5C680E,2024-11-11,2024-12-11,2834.08,0,2024-12-19,0,38,8,True,2024-11,3
CA,CUST0085,2024-06-10,C5E6F520,2024-08-22,2024-10-06,8409.45,0,2024-10-04,0,43,-2,False,2024-08,7
FR,CUST0011,2024-01-07,A939ECC0,2025-05-26,2025-06-10,7434.95,0,2025-06-11,0,16,1,True,2025-05,7
AU,CUST0178,2024-05-26,FC429337,2025-04-24,2025-06-08,3666.32,0,2025-06-18,1,55,10,True,2025-04,10
UK,CUST0012,2023-09-30,66187A04,2025-02-13,2025-02-28,3202.14,0,2025-03-16,1,31,16,True,2025-02,6
UK,CUST0140,2023-09-26,01E1E115,2025-03-20,2025-05-04,4394.79,1,2025-06-25,1,97,52,True,2025-03,7
US,CUST0046,2024-05-26,87EFEBC4,2025-02-01,2025-03-03,9644.38,0,2025-02-26,1,25,-5,False,2025-02,4
IN,CUST0151,2023-07-24,1CDB404C,2024-10-30,2024-11-14,4988.76,0,2024-12-03,1,34,19,True,2024-10,7
AU,CUST0183,2023-10-09,F724D67C,2024-09-20,2024-10-20,7068.19,0,2024-10-17,0,27,-3,False,2024-09,6
UK,CUST0042,2023-12-20,73CA89F5,2025-05-16,2025-06-30,7159.16,0,2025-07-02,1,47,2,True,2025-05,4
FR,CUST0100,2024-03-12,62C4C056,2025-01-07,2025-02-21,7634.27,1,2025-04-06,1,89,44,True,2025-01,7
UK,CUST0099,2024-03-30,118F12FC,2024-10-18,2024-12-02,3050.72,0,2024-12-01,1,44,-1,False,2024-10,9
AU,CUST0177,2024-04-16,C778839D,2024-11-05,2024-12-20,6477.08,0,2024-12-17,1,42,-3,False,2024-11,5
FR,CUST0191,2023-08-23,E1510857,2025-01-26,2025-02-25,9572.32,0,2025-02-21,1,26,-4,False,2025-01,7
US,CUST0112,2023-10-03,2C08AD28,2024-12-27,2025-01-11,4631.23,0,2025-01-08,1,12,-3,False,2024-12,8
UK,CUST0155,2023-06-22,8B981086,2024-08-29,2024-10-13,3761.15,0,2024-10-27,1,59,14,True,2024-08,8
DE,CUST0199,2024-04-12,41ADFC32,2024-12-12,2025-01-11,4223.39,0,2025-01-06,1,25,-5,False,2024-12,6
CA,CUST0070,2024-05-28,3020B758,2024-10-14,2024-11-13,2198.74,0,2024-11-23,1,40,10,True,2024-10,5
IN,CUST0092,2024-04-10,DD84AE57,2024-12-14,2025-01-28,8813.55,0,2025-02-04,1,52,7,True,2024-12,3
DE,CUST0048,2023-06-18,99863179,2024-09-07,2024-10-22,6116.75,0,2024-11-04,0,58,13,True,2024-09,4
CA,CUST0098,2023-11-10,8CD37938,2024-10-21,2024-11-05,6551.23,0,2024-11-24,1,34,19,True,2024-10,4
FR,CUST0076,2024-02-22,2CA87932,2024-12-27,2025-01-11,6483.84,0,2025-01-28,1,32,17,True,2024-12,7
US,CUST0022,2024-05-22,C7E3E258,2025-04-19,2025-05-19,2072.23,1,2025-06-07,0,49,19,True,2025-04,3
DE,CUST0183,2024-03-05,C5ECCBB6,2025-04-04,2025-05-19,3741.08,0,2025-05-18,0,44,-1,False,2025-04,6
CA,CUST0100,2023-11-18,5B1F4A7E,2025-01-24,2025-02-23,5207.03,0,2025-03-01,1,36,6,True,2025-01,7
US,CUST0024,2023-07-27,A42B13B9,2024-09-07,2024-09-22,245.46,0,2024-09-26,1,19,4,True,2024-09,4
DE,CUST0093,2024-01-15,6623CE60,2024-12-09,2025-01-08,291.34,0,2025-01-06,1,28,-2,False,2024-12,10
IN,CUST0023,2024-04-02,9B8500FD,2024-10-29,2024-11-13,4979.36,0,2024-11-21,1,23,8,True,2024-10,3
DE,CUST0143,2023-10-21,CDDBCDBC,2024-09-24,2024-11-08,5991.8,0,2024-11-19,1,56,11,True,2024-09,3
DE,CUST0027,2024-06-02,B34A8195,2024-08-30,2024-09-14,9638.64,0,2024-09-11,1,12,-3,False,2024-08,7
UK,CUST0142,2023-08-16,1B97D607,2024-10-30,2024-11-14,3187.45,0,2024-11-28,1,29,14,True,2024-10,9
FR,CUST0084,2023-07-18,6968B8DD,2025-03-24,2025-04-23,5260.83,1,2025-05-03,0,40,10,True,2025-03,8
UK,CUST0106,2024-04-07,6A0136F6,2025-04-17,2025-05-17,267.78,0,2025-06-05,1,49,19,True,2025-04,7
US,CUST0186,2023-11-23,C4220684,2025-01-09,2025-02-23,1290.05,0,2025-02-25,0,47,2,True,2025-01,5
FR,CUST0134,2024-06-16,36161417,2024-11-30,2024-12-15,3003.76,0,2024-12-31,1,31,16,True,2024-11,5
DE,CUST0044,2023-11-23,891F0473,2024-09-30,2024-10-15,3546.15,0,2024-10-18,0,18,3,True,2024-09,2
UK,CUST0069,2023-09-25,4926CA88,2024-12-01,2024-12-31,3068.03,0,2024-12-30,1,29,-1,False,2024-12,4
US,CUST0043,2023-07-08,D3BB616D,2025-05-03,2025-06-02,8485.9,0,2025-06-05,1,33,3,True,2025-05,6
DE,CUST0077,2024-04-15,475882DD,2025-04-18,2025-05-18,7853.66,0,2025-06-07,1,50,20,True,2025-04,4
US,CUST0093,2023-12-11,DDB23F0F,2025-03-17,2025-04-16,4040.25,0,2025-04-18,0,32,2,True,2025-03,10
CA,CUST0161,2023-07-19,479969D7,2025-04-21,2025-05-21,2359.53,0,2025-06-04,1,44,14,True,2025-04,9
FR,CUST0051,2024-06-08,5BCB8E18,2024-08-26,2024-09-25,7499.7,0,2024-09-23,0,28,-2,False,2024-08,6
IN,CUST0078,2023-09-11,45CAC007,2024-10-05,2024-10-20,9582.12,1,2024-11-24,1,50,35,True,2024-10,4
UK,CUST0159,2023-09-07,06FBF3FC,2024-11-29,2024-12-29,9914.15,0,2025-01-18,1,50,20,True,2024-11,4
AU,CUST0085,2024-04-25,EC0FF9C3,2025-01-29,2025-02-28,848.49,0,2025-03-05,0,35,5,True,2025-01,7
DE,CUST0167,2024-02-11,CC79BAB2,2024-11-15,2024-12-30,2038.75,0,2024-12-29,1,44,-1,False,2024-11,7
UK,CUST0083,2024-04-29,85064065,2025-04-17,2025-06-01,7835.09,0,2025-06-18,0,62,17,True,2025-04,5
IN,CUST0123,2023-09-05,A0521139,2024-11-22,2024-12-22,8130.13,0,2024-12-22,1,30,0,False,2024-11,4
DE,CUST0082,2024-05-14,F574F002,2024-08-28,2024-09-27,6773.89,0,2024-10-15,1,48,18,True,2024-08,7
CA,CUST0163,2024-02-12,F43EF801,2024-10-14,2024-11-13,9183.11,0,2024-11-26,1,43,13,True,2024-10,6
AU,CUST0063,2023-06-19,6FBE4555,2024-09-24,2024-10-24,8912.4,0,2024-10-31,0,37,7,True,2024-09,6
UK,CUST0101,2024-05-28,003FE49A,2025-04-12,2025-05-12,1558.3,0,2025-05-10,1,28,-2,False,2025-04,5
FR,CUST0052,2023-10-03,C63C524F,2025-06-15,2025-07-30,4531.97,0,2025-08-11,1,57,12,True,2025-06,7
IN,CUST0175,2023-11-21,5CAB7456,2025-02-03,2025-03-20,5343.63,0,2025-03-15,1,40,-5,False,2025-02,4
CA,CUST0119,2023-07-07,E2F14EE8,2025-01-07,2025-02-21,6828.24,0,2025-02-22,0,46,1,True,2025-01,6
DE,CUST0075,2023-09-26,74586A66,2025-03-10,2025-04-24,8088.96,0,2025-04-21,1,42,-3,False,2025-03,4
AU,CUST0105,2024-04-18,F6CA99BF,2025-05-11,2025-06-25,4384.88,0,2025-07-05,0,55,10,True,2025-05,5
IN,CUST0163,2023-06-23,79244DA0,2025-05-31,2025-06-30,4510.86,0,2025-07-02,0,32,2,True,2025-05,6
UK,CUST0169,2024-02-11,29B21237,2025-05-06,2025-05-21,8452.13,1,2025-07-15,1,70,55,True,2025-05,6
DE,CUST0097,2024-01-30,A9382930,2024-11-07,2024-11-22,8552.47,0,2024-12-01,1,24,9,True,2024-11,5
FR,CUST0123,2024-02-05,3A7371B1,2025-02-01,2025-03-18,2049.56,1,2025-04-22,1,80,35,True,2025-02,4
FR,CUST0130,2023-08-24,908311BA,2025-05-29,2025-07-13,7146.06,1,2025-08-18,1,81,36,True,2025-05,5
FR,CUST0010,2024-05-03,09055BEA,2025-03-17,2025-04-16,2669.46,0,2025-05-03,1,47,17,True,2025-03,7
AU,CUST0138,2024-03-16,413FC5A2,2025-05-01,2025-06-15,823.51,0,2025-06-30,1,60,15,True,2025-05,12
US,CUST0028,2023-06-18,55C8E85C,2025-03-23,2025-04-07,1982.07,0,2025-04-23,1,31,16,True,2025-03,4
CA,CUST0091,2024-01-24,3C2B33C3,2025-01-18,2025-02-02,9442.65,1,2025-03-25,1,66,51,True,2025-01,4
FR,CUST0012,2023-09-07,F449C34A,2025-03-30,2025-05-14,9775.35,0,2025-05-29,0,60,15,True,2025-03,6
CA,CUST0166,2023-09-11,062203A0,2024-10-21,2024-11-20,4821.31,0,2024-12-09,0,49,19,True,2024-10,9
UK,CUST0111,2023-08-24,EACA8EB4,2025-06-14,2025-06-29,6442.09,0,2025-06-24,0,10,-5,False,2025-06,3
US,CUST0067,2024-01-07,98E01824,2024-12-09,2024-12-24,5694.34,0,2025-01-04,1,26,11,True,2024-12,4
CA,CUST0133,2024-06-06,B685321C,2025-06-17,2025-08-01,219.82,0,2025-08-14,1,58,13,True,2025-06,3
CA,CUST0148,2023-08-07,253D704F,2025-05-21,2025-06-05,9269.32,0,2025-06-14,1,24,9,True,2025-05,3
UK,CUST0101,2024-04-10,0F7054A7,2024-12-22,2025-01-21,2298.55,0,2025-02-09,1,49,19,True,2024-12,5
CA,CUST0151,2023-10-14,E121DAE8,2025-06-16,2025-07-31,7315.73,0,2025-08-11,1,56,11,True,2025-06,7
IN,CUST0089,2024-05-06,5961E722,2024-08-25,2024-09-09,388.78,0,2024-09-19,1,25,10,True,2024-08,9
US,CUST0076,2023-06-26,0E46ADA7,2024-10-31,2024-11-30,1273.18,0,2024-11-27,1,27,-3,False,2024-10,7
US,CUST0187,2024-04-27,3195F355,2025-04-10,2025-04-25,9203.36,1,2025-05-27,0,47,32,True,2025-04,4
UK,CUST0088,2024-01-19,B4847331,2025-03-21,2025-04-20,7633.98,0,2025-05-10,1,50,20,True,2025-03,8
IN,CUST0134,2024-06-14,0F27D263,2025-05-12,2025-06-11,7567.22,1,2025-07-13,1,62,32,True,2025-05,5
DE,CUST0025,2024-02-04,452E561F,2025-02-26,2025-03-28,5813.51,0,2025-04-15,1,48,18,True,2025-02,6
CA,CUST0116,2023-11-17,3A2D505D,2024-09-01,2024-10-01,2584.91,0,2024-09-28,1,27,-3,False,2024-09,7
UK,CUST0012,2023-07-12,CA4254D4,2024-10-14,2024-11-28,6600.65,0,2024-11-26,0,43,-2,False,2024-10,6
US,CUST0088,2023-09-18,7CD8182F,2025-04-02,2025-05-17,9190.57,0,2025-05-15,1,43,-2,False,2025-04,8
CA,CUST0043,2023-12-27,0608E3E8,2025-02-17,2025-04-03,2286.44,0,2025-04-05,0,47,2,True,2025-02,6
FR,CUST0045,2023-10-11,EB42715C,2024-09-23,2024-11-07,1834.7,1,2024-11-27,0,65,20,True,2024-09,5
UK,CUST0144,2024-01-13,EDDC65DC,2025-05-22,2025-06-21,9509.55,0,2025-06-30,1,39,9,True,2025-05,6
IN,CUST0104,2023-07-01,B5E100C4,2025-03-24,2025-05-08,5842.88,0,2025-05-08,1,45,0,False,2025-03,7
IN,CUST0164,2024-01-23,BBC73461,2025-02-23,2025-04-09,2896.71,0,2025-04-17,1,53,8,True,2025-02,9
DE,CUST0008,2024-02-24,45B71B6C,2024-08-25,2024-10-09,9469.92,1,2024-11-27,1,94,49,True,2024-08,5
IN,CUST0116,2024-06-16,8CF41D30,2024-09-03,2024-10-18,7825.62,0,2024-10-26,1,53,8,True,2024-09,7
DE,CUST0002,2024-06-09,0FE8DC52,2024-10-07,2024-11-21,2126.33,0,2024-11-22,0,46,1,True,2024-10,7
IN,CUST0072,2023-11-17,20695F4B,2024-11-02,2024-12-17,3382.49,1,2025-02-15,0,105,60,True,2024-11,2
US,CUST0148,2023-07-17,8AE0C5D5,2024-11-04,2024-11-19,804.47,0,2024-12-09,1,35,20,True,2024-11,3
AU,CUST0138,2023-08-04,F6C88F18,2024-10-14,2024-10-29,5118.51,0,2024-11-04,1,21,6,True,2024-10,12
UK,CUST0051,2023-11-22,266B0FBF,2025-05-12,2025-06-11,8374.68,0,2025-06-09,1,28,-2,False,2025-05,6
UK,CUST0172,2024-05-20,CA43A466,2025-06-09,2025-07-09,7734.12,0,2025-07-20,0,41,11,True,2025-06,4
CA,CUST0081,2024-02-20,31B63DA3,2025-03-13,2025-04-27,8771.24,0,2025-05-04,0,52,7,True,2025-03,5
FR,CUST0101,2024-02-03,C2AAD36A,2025-03-07,2025-04-21,4309.76,0,2025-04-19,0,43,-2,False,2025-03,5
UK,CUST0091,2024-05-26,C73169E8,2025-01-23,2025-02-22,7678.91,0,2025-03-08,1,44,14,True,2025-01,4
IN,CUST0173,2024-02-24,B01988DC,2024-10-20,2024-12-04,5272.85,0,2024-12-24,1,65,20,True,2024-10,6
UK,CUST0158,2023-12-17,BE25F838,2024-10-08,2024-11-22,2338.64,0,2024-11-19,1,42,-3,False,2024-10,5
CA,CUST0035,2023-07-24,5ACA3DB6,2024-10-10,2024-11-09,2381.12,0,2024-11-07,1,28,-2,False,2024-10,5
IN,CUST0079,2023-09-09,8CC9AF30,2025-05-28,2025-06-12,9671.77,0,2025-06-12,1,15,0,False,2025-05,9
UK,CUST0178,2023-09-29,028BAC5E,2025-04-07,2025-04-22,7444.77,0,2025-05-03,1,26,11,True,2025-04,10
DE,CUST0108,2024-03-15,6EFE4ACA,2025-01-01,2025-02-15,3099.02,0,2025-02-14,1,44,-1,False,2025-01,5
FR,CUST0099,2024-01-06,8C6D4684,2024-12-25,2025-01-24,8186.12,0,2025-01-24,1,30,0,False,2024-12,9
DE,CUST0163,2023-06-22,089AF5F4,2024-11-27,2025-01-11,9029.21,0,2025-01-28,1,62,17,True,2024-11,6
CA,CUST0045,2024-02-23,F8F71FE3,2025-01-15,2025-03-01,7567.06,0,2025-03-01,1,45,0,False,2025-01,5
DE,CUST0074,2024-04-26,F1B0CB75,2025-05-08,2025-05-23,6644.04,0,2025-05-23,1,15,0,False,2025-05,9
UK,CUST0116,2023-07-24,51EB1AE9,2025-03-30,2025-05-14,7122.28,0,2025-05-10,1,41,-4,False,2025-03,7
AU,CUST0092,2024-05-04,9258A843,2025-03-31,2025-04-15,5879.35,1,2025-05-26,0,56,41,True,2025-03,3
IN,CUST0050,2023-11-02,81EF5388,2025-04-03,2025-05-03,2726.73,0,2025-05-15,0,42,12,True,2025-04,7
FR,CUST0168,2024-06-04,19777534,2024-10-18,2024-11-17,7172.8,0,2024-11-25,0,38,8,True,2024-10,9
CA,CUST0126,2024-03-16,E0BB6FE2,2024-09-24,2024-10-24,5187.16,0,2024-11-10,1,47,17,True,2024-09,8
AU,CUST0114,2024-04-24,FA10108C,2025-05-27,2025-06-26,9335.96,0,2025-06-26,1,30,0,False,2025-05,7
US,CUST0145,2024-03-18,33F58C4C,2025-03-30,2025-04-14,7171.83,0,2025-05-04,1,35,20,True,2025-03,7
AU,CUST0057,2023-08-19,06D80450,2024-12-16,2025-01-15,6976.49,0,2025-01-11,1,26,-4,False,2024-12,5
UK,CUST0058,2023-07-11,6F226F88,2024-12-04,2025-01-18,2813.31,0,2025-01-22,0,49,4,True,2024-12,8
IN,CUST0200,2023-08-26,014A6F4A,2024-09-29,2024-10-29,3518.89,0,2024-11-11,1,43,13,True,2024-09,6
CA,CUST0198,2023-09-11,F1A8C29F,2024-10-26,2024-11-25,8579.72,0,2024-12-07,1,42,12,True,2024-10,6
FR,CUST0029,2024-03-18,66BF3F71,2025-05-08,2025-06-22,5664.52,1,2025-07-09,1,62,17,True,2025-05,8
UK,CUST0199,2024-03-12,A190709C,2025-02-22,2025-04-08,3867.13,0,2025-04-14,1,51,6,True,2025-02,6
FR,CUST0194,2023-07-15,2E1AD36E,2024-10-06,2024-10-21,7370.99,0,2024-11-09,0,34,19,True,2024-10,4
CA,CUST0113,2023-07-13,F9A2A47A,2025-05-12,2025-06-26,8406.07,0,2025-06-27,1,46,1,True,2025-05,6
DE,CUST0027,2024-02-20,E20B7963,2024-10-18,2024-12-02,9705.55,0,2024-12-17,0,60,15,True,2024-10,7
AU,CUST0064,2024-01-26,55CE4748,2024-10-23,2024-11-22,7078.22,0,2024-11-18,1,26,-4,False,2024-10,7
DE,CUST0068,2023-09-28,FE529EA8,2025-06-08,2025-07-08,9673.65,0,2025-07-05,1,27,-3,False,2025-06,5
DE,CUST0031,2024-05-24,ED947850,2025-04-12,2025-04-27,7212.69,1,2025-05-20,0,38,23,True,2025-04,6
AU,CUST0189,2024-05-19,C1F532DA,2025-02-12,2025-03-29,8020.03,0,2025-04-15,1,62,17,True,2025-02,5
UK,CUST0182,2023-10-29,96A18B9F,2025-03-30,2025-05-14,1403.98,1,2025-07-03,0,95,50,True,2025-03,3
DE,CUST0043,2024-04-10,E148B754,2025-03-18,2025-05-02,3166.9,0,2025-05-01,1,44,-1,False,2025-03,6
