Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Payment_Date,Invoice_Amount
INV000383,CUST00331,2025-06-11,2025-07-11,2025-07-11,2093.67
INV000384,CUST00851,2024-08-18,2024-09-02,2024-09-02,1721.81
INV000385,CUST00286,2025-04-19,2025-06-18,2025-06-18,1873.74
INV000386,CUST00250,2025-03-29,2025-05-28,2025-05-28,506.31
INV000387,CUST00584,2024-11-14,2025-01-13,2025-01-13,162.42
INV000388,CUST00345,2025-03-07,2025-03-22,2025-03-22,1281.04
INV000389,CUST00507,2024-08-12,2024-09-26,2024-09-26,1024.84
INV000390,CUST00187,2024-10-18,2024-12-17,2024-12-17,782.47
INV000391,CUST00218,2024-12-09,2025-01-23,2025-01-23,424.18
INV000392,CUST00817,2024-10-07,2024-11-21,2024-11-21,2390.88
INV000393,CUST00349,2025-05-09,2025-06-23,2025-06-23,512.25
INV000394,CUST00902,2025-04-27,2025-06-11,2025-06-11,2942.82
INV000395,CUST00570,2024-12-30,2025-01-14,2025-01-14,882.44
INV000396,CUST00530,2024-11-16,2024-12-16,2024-12-16,945.34
INV000397,CUST00088,2024-07-01,2024-07-31,2024-07-31,2056.69
INV000398,CUST00738,2025-03-21,2025-05-20,2025-06-04,832.72
INV000399,CUST00501,2024-10-02,2024-11-01,2024-11-01,2557.47
INV000400,CUST00708,2024-11-01,2024-12-31,2024-12-31,165.51
INV000401,CUST00662,2025-04-10,2025-06-09,2025-06-09,933.22
INV000402,CUST00459,2024-10-28,2024-11-12,2024-11-12,1333.49
INV000403,CUST00096,2025-03-19,2025-05-03,2025-05-18,2597.88
INV000404,CUST00227,2025-02-08,2025-04-09,2025-04-09,120.18
INV000405,CUST00709,2025-01-06,2025-02-05,2025-01-31,1825.72
INV000406,CUST00314,2024-07-05,2024-08-19,2024-08-19,2536.31
INV000407,CUST00485,2024-12-16,2025-01-30,2025-02-09,731.55
INV000408,CUST00436,2025-04-25,2025-06-09,2025-06-09,509.16
INV000409,CUST00361,2024-08-17,2024-10-16,2024-10-16,408.26
INV000410,CUST00278,2024-11-14,2024-12-29,2025-01-03,4.64
INV000411,CUST00258,2025-05-29,2025-06-28,2025-06-28,507.78
INV000412,CUST00124,2025-02-06,2025-03-08,2025-03-08,2523.93
INV000413,CUST00324,2024-08-23,2024-09-07,2024-09-07,426.11
INV000414,CUST00761,2025-03-24,2025-04-23,2025-04-23,601.88
INV000415,CUST00197,2025-03-19,2025-04-18,2025-04-18,602.28
INV000416,CUST00757,2024-09-08,2024-11-07,2024-11-07,194.05
INV000417,CUST00284,2025-03-11,2025-04-25,2025-04-25,542.88
INV000418,CUST00103,2025-02-01,2025-03-03,2025-03-18,450.03
INV000419,CUST00304,2024-10-05,2024-11-04,2024-11-04,1000.39
INV000420,CUST00370,2024-10-03,2024-11-02,2024-11-02,1089.27
INV000421,CUST00310,2025-03-01,2025-03-16,2025-03-16,3246.0
INV000422,CUST00726,2025-01-31,2025-03-02,2025-03-02,535.5
INV000423,CUST00281,2024-12-26,2025-01-10,2025-01-10,5768.08
INV000424,CUST00998,2025-03-23,2025-04-07,2025-04-07,904.82
INV000425,CUST00567,2024-10-20,2024-12-04,2024-12-04,1386.14
INV000426,CUST00715,2024-07-14,2024-08-13,2024-08-13,2283.31
INV000427,CUST00654,2024-09-28,2024-11-27,2024-11-27,211.57
INV000428,CUST00106,2024-10-21,2024-11-05,2024-11-05,638.79
INV000429,CUST00588,2025-03-15,2025-04-29,2025-04-29,67.97
INV000430,CUST00481,2024-08-24,2024-10-23,2024-10-23,603.83
INV000431,CUST00452,2024-08-13,2024-09-27,2024-09-27,581.18
INV000432,CUST00189,2025-02-09,2025-02-24,2025-02-24,820.16
INV000433,CUST00259,2024-08-05,2024-10-04,2024-10-04,200.81
INV000434,CUST00117,2024-08-24,2024-09-08,2024-09-18,2920.91
INV000435,CUST00411,2024-11-21,2025-01-20,2025-01-20,315.73
INV000436,CUST00076,2025-04-05,2025-04-20,2025-04-20,525.49
INV000437,CUST00156,2024-09-29,2024-10-29,2024-10-29,169.78
INV000438,CUST00831,2024-11-30,2025-01-14,2025-01-14,1075.65
INV000439,CUST00088,2024-09-19,2024-10-19,,
INV000440,CUST00122,2024-09-24,2024-11-23,2024-11-23,1114.41
INV000441,CUST00621,2024-07-23,2024-08-22,2024-08-22,109.94
INV000442,CUST00795,2025-01-11,2025-03-12,2025-03-12,196.68
INV000443,CUST00462,2024-09-06,2024-11-05,2024-11-05,272.05
INV000444,CUST00305,2024-10-05,2024-12-04,2024-12-04,278.62
INV000445,CUST00313,2025-04-10,2025-04-25,2025-04-25,1935.84
INV000446,CUST00625,2024-10-29,2024-11-13,2024-11-18,506.14
INV000447,CUST00971,2025-01-05,2025-02-04,2025-02-04,229.39
INV000448,CUST00641,2024-11-04,2024-12-04,2024-12-04,2266.6
INV000449,CUST00271,2024-09-22,2024-10-07,2024-10-07,89.39
INV000450,CUST00161,2025-02-25,2025-03-27,2025-03-27,26.89
INV000451,CUST00178,2025-05-19,2025-06-03,2025-06-03,874.77
INV000452,CUST00161,2024-12-26,2025-01-10,2025-01-10,2231.86
INV000453,CUST00419,2024-08-19,2024-10-18,2024-10-23,418.27
INV000454,CUST00706,2025-03-01,2025-04-30,2025-04-30,477.54
INV000455,CUST00299,2024-11-30,2024-12-15,2024-12-15,312.06
INV000456,CUST00238,2024-08-01,2024-09-15,2024-09-15,526.64
INV000457,CUST00724,2024-12-26,2025-02-09,2025-02-09,572.93
INV000458,CUST00720,2024-10-21,2024-12-20,2024-12-20,2965.27
INV000459,CUST00073,2025-03-27,2025-04-26,2025-04-26,150.95
INV000460,CUST00947,2025-02-12,2025-03-29,2025-04-08,668.32
INV000461,CUST00807,2024-11-21,2024-12-21,2024-12-31,1608.71
INV000462,CUST00436,2024-11-19,2024-12-04,2024-12-04,22.73
INV000463,CUST00558,2025-04-26,2025-05-26,2025-05-26,780.09
INV000464,CUST00664,2025-03-25,2025-04-24,2025-04-24,298.25
INV000465,CUST00931,2025-05-30,2025-07-14,2025-07-14,1801.39
INV000466,CUST00847,2025-02-19,2025-03-21,2025-03-16,745.89
INV000467,CUST00074,2024-12-07,2024-12-22,2024-12-22,317.88
INV000468,CUST00170,2024-09-08,2024-10-23,2024-10-23,2456.89
INV000469,CUST00610,2024-07-16,2024-08-30,2024-08-30,859.24
INV000470,CUST00450,2025-02-07,2025-02-22,2025-02-22,807.84
INV000471,CUST00480,2025-02-03,2025-03-20,2025-03-20,1770.44
INV000472,CUST00717,2024-10-30,2024-12-29,2024-12-29,11.06
INV000473,CUST00966,2025-02-19,2025-04-05,2025-04-05,2302.77
INV000474,CUST00513,2024-10-20,2024-12-19,2024-12-29,909.84
INV000475,CUST00449,2025-02-16,2025-03-03,2025-03-03,1093.73
INV000476,CUST00613,2025-05-05,2025-05-20,2025-05-20,2458.21
INV000477,CUST00911,2024-07-03,2024-09-01,2024-09-01,483.11
INV000478,CUST00753,2024-10-27,2024-12-11,2024-12-11,48.1
INV000479,CUST00619,2025-02-03,2025-03-20,2025-03-20,1339.54
INV000480,CUST00027,2024-12-29,2025-01-13,2025-01-13,924.2
INV000481,CUST00235,2024-11-09,2024-11-24,2024-11-24,493.14
INV000482,CUST00784,2024-11-20,2025-01-04,2025-01-04,439.55
INV000483,CUST00591,2024-11-13,2024-11-28,2024-11-28,352.57
INV000484,CUST00782,2024-12-18,2025-01-17,2025-01-17,646.36
INV000485,CUST00482,2025-03-30,2025-05-29,2025-05-29,2761.92
INV000486,CUST00939,2024-12-27,2025-02-10,2025-02-10,242.0
INV000487,CUST00186,2025-03-03,2025-05-02,2025-05-02,304.17
INV000488,CUST00651,2025-04-01,2025-05-31,2025-05-31,52.8
INV000489,CUST00993,2024-08-21,2024-09-05,2024-09-05,908.43
INV000490,CUST00482,2025-04-24,2025-06-08,2025-06-08,1473.65
INV000491,CUST00419,2024-07-10,2024-08-24,2024-08-24,78.11
INV000492,CUST00329,2024-10-14,2024-10-29,2024-10-29,684.17
INV000493,CUST00879,2025-06-16,2025-07-16,2025-07-16,570.62
INV000494,CUST00338,2025-05-22,2025-07-21,2025-07-21,1709.82
INV000495,CUST00711,2024-08-12,2024-10-11,2024-10-11,1186.45
INV000496,CUST00296,2025-04-22,2025-06-21,2025-06-21,892.16
INV000497,CUST00834,2024-11-16,2024-12-01,2024-12-01,96.05
INV000498,CUST00466,2025-04-10,2025-04-25,2025-05-10,147.13
INV000499,CUST00323,2025-05-22,2025-07-06,2025-08-05,590.6
INV000500,CUST00332,2024-07-11,2024-07-26,2024-07-26,780.67
INV000501,CUST00994,2024-06-18,2024-08-17,2024-08-27,1317.61
INV000502,CUST00886,2025-04-25,2025-05-10,2025-05-15,1075.24
INV000503,CUST00674,2025-02-09,2025-04-10,2025-04-10,1891.77
INV000504,CUST00424,2024-09-21,2024-10-06,2024-10-06,672.22
INV000505,CUST00193,2024-10-20,2024-12-04,2024-12-04,4395.56
INV000506,CUST00638,2025-04-17,2025-06-16,2025-07-01,40.23
INV000507,CUST00641,2025-01-05,2025-03-06,2025-03-06,2593.58
INV000508,CUST00779,2024-11-11,2024-11-26,2024-11-26,839.2
INV000509,CUST00209,2024-06-21,2024-08-05,2024-08-20,34.54
INV000510,CUST00563,2024-07-11,2024-08-10,2024-08-10,352.89
INV000511,CUST00950,2024-10-06,2024-11-20,2024-12-05,3542.47
INV000512,CUST00449,2024-11-29,2025-01-28,2025-02-12,642.86
INV000513,CUST00125,2024-10-27,2024-11-11,2024-11-21,1861.43
INV000514,CUST00997,2024-08-06,2024-09-05,2024-09-05,1765.6
INV000515,CUST00727,2025-02-08,2025-03-10,2025-03-10,907.01
INV000516,CUST00319,2024-11-09,2024-11-24,2024-11-24,128.48
INV000517,CUST00566,2024-11-07,2025-01-06,2025-01-06,1191.68
INV000518,CUST00096,2025-02-21,2025-03-23,2025-03-23,1290.14
INV000519,CUST00862,2025-06-14,2025-06-29,2025-06-29,378.76
INV000520,CUST00473,2025-04-06,2025-04-21,2025-04-21,1564.1
INV000521,CUST00664,2025-01-17,2025-02-16,2025-02-16,983.21
INV000522,CUST00511,2025-01-14,2025-02-28,2025-03-10,956.76
INV000523,CUST00522,2024-09-15,2024-10-30,2024-10-30,24.7
INV000524,CUST00426,2024-10-24,2024-12-23,2025-01-02,21.5
INV000525,CUST00484,2024-06-30,2024-07-30,2024-08-09,752.76
INV000526,CUST00468,2024-12-17,2025-01-16,2025-01-31,1603.37
INV000527,CUST00393,2024-09-07,2024-10-07,2024-09-27,431.88
INV000528,CUST00944,2024-11-27,2024-12-27,2024-12-27,514.05
INV000529,CUST00885,2024-08-25,2024-09-09,2024-09-09,987.53
INV000530,CUST00283,2025-03-09,2025-05-08,2025-05-18,4140.4
INV000531,CUST00349,2025-04-19,2025-06-03,2025-06-03,540.88
INV000532,CUST00841,2024-07-11,2024-07-26,2024-07-26,1337.82
INV000533,CUST00290,2025-05-14,2025-06-28,2025-06-28,117.07
INV000534,CUST00858,2024-06-28,2024-08-27,2024-08-27,338.61
INV000535,CUST00887,2025-03-22,2025-04-21,2025-04-21,266.06
INV000536,CUST00458,2025-05-08,2025-07-07,2025-07-07,18.04
INV000537,CUST00354,2024-12-22,2025-02-05,2025-01-31,558.22
INV000538,CUST00566,2024-08-30,2024-10-29,2024-10-29,1138.33
INV000539,CUST00467,2024-11-11,2024-12-26,2024-12-26,2994.96
INV000540,CUST00891,2024-10-06,2024-11-05,2024-11-05,93.66
INV000541,CUST00715,2024-07-27,2024-08-26,2024-08-26,2112.94
INV000542,CUST00586,2024-08-12,2024-10-11,2024-10-26,629.99
INV000543,CUST00240,2025-05-04,2025-07-03,2025-07-03,182.76
INV000544,CUST00045,2024-09-26,2024-11-10,2024-10-31,263.54
INV000545,CUST00763,2025-04-02,2025-06-01,2025-06-16,1048.81
INV000546,CUST00723,2024-07-15,2024-09-13,2024-09-13,718.85
INV000547,CUST00396,2025-01-11,2025-02-10,2025-02-10,194.23
INV000548,CUST00508,2024-08-15,2024-08-30,2024-08-30,206.33
INV000549,CUST00130,2024-09-29,2024-11-13,2024-11-13,430.98
INV000550,CUST00891,2024-06-19,2024-07-04,2024-07-04,3477.08
INV000551,CUST00896,2025-05-24,2025-07-23,2025-08-02,2627.65
INV000552,CUST00103,2025-01-25,2025-03-26,2025-03-16,191.03
INV000553,CUST00016,2024-10-15,2024-11-14,2024-11-14,1419.8
INV000554,CUST00420,2024-10-26,2024-11-25,2024-11-25,167.11
INV000555,CUST00077,2025-04-12,2025-06-11,2025-06-16,254.17
INV000556,CUST00801,2025-03-15,2025-04-29,2025-04-29,769.97
INV000557,CUST00347,2025-02-14,2025-04-15,2025-04-15,867.71
INV000558,CUST00666,2024-10-08,2024-10-23,2024-10-23,2099.32
INV000559,CUST00873,2025-03-21,2025-05-05,2025-05-05,138.7
INV000560,CUST00873,2024-07-22,2024-09-20,2024-09-30,3115.68
INV000561,CUST00978,2025-03-11,2025-04-25,2025-05-05,1658.19
INV000562,CUST00642,2025-06-15,2025-08-14,2025-08-14,800.41
INV000563,CUST00894,2024-08-10,2024-08-25,2024-08-25,525.01
INV000564,CUST00633,2025-02-12,2025-02-27,2025-02-27,300.77
INV000565,CUST00241,2025-01-10,2025-02-24,2025-02-24,684.93
INV000566,CUST00233,2025-01-15,2025-01-30,2025-01-30,248.7
INV000567,CUST00445,2025-01-28,2025-02-12,2025-02-12,79.18
INV000568,CUST00779,2024-08-17,2024-09-01,2024-09-11,683.49
INV000569,CUST00455,2025-05-15,2025-06-14,2025-06-14,897.49
INV000570,CUST00711,2024-12-05,2025-01-19,2025-01-24,427.42
INV000571,CUST00926,2024-11-16,2024-12-01,2024-12-01,834.09
INV000572,CUST00048,2024-08-22,2024-10-06,2024-10-06,2108.91
INV000573,CUST00816,2025-05-04,2025-05-19,2025-05-19,1074.27
INV000574,CUST00301,2025-03-15,2025-04-29,2025-05-09,2019.62
INV000575,CUST00384,2024-08-21,2024-10-20,2024-10-20,1814.09
INV000576,CUST00150,2024-09-21,2024-10-21,,
INV000577,CUST00544,2025-01-05,2025-03-06,2025-03-06,1397.22
INV000578,CUST00580,2024-12-19,2025-01-18,2025-01-18,2127.55
INV000579,CUST00175,2024-07-14,2024-08-13,2024-08-23,29.68
INV000580,CUST00081,2024-08-23,2024-10-22,2024-10-27,137.96
INV000581,CUST00635,2025-03-12,2025-04-11,2025-04-11,1360.66
INV000582,CUST00510,2025-06-06,2025-07-06,,
INV000583,CUST00238,2025-05-20,2025-07-19,2025-07-24,708.2
INV000584,CUST00654,2024-11-07,2024-12-22,2024-12-22,338.33
INV000585,CUST00471,2025-03-07,2025-04-21,2025-04-21,3973.16
INV000586,CUST00683,2024-11-29,2024-12-14,2024-12-14,300.84
INV000587,CUST00921,2025-05-22,2025-07-21,2025-07-21,776.5
INV000588,CUST00923,2024-06-29,2024-08-13,2024-08-13,113.15
INV000589,CUST00694,2025-04-14,2025-05-14,2025-05-14,779.29
INV000590,CUST00076,2024-07-04,2024-09-02,2024-10-02,418.36
INV000591,CUST00968,2024-08-18,2024-10-02,2024-10-02,2688.66
INV000592,CUST00602,2025-01-17,2025-03-03,2025-03-03,2768.25
INV000593,CUST00655,2025-01-01,2025-03-02,2025-03-02,70.25
INV000594,CUST00707,2025-01-24,2025-03-10,2025-03-10,1231.59
INV000595,CUST00468,2025-05-19,2025-07-03,2025-07-03,872.68
INV000596,CUST00204,2025-01-19,2025-03-20,2025-03-20,970.0
INV000597,CUST00874,2024-09-24,2024-11-23,2024-11-23,2052.11
INV000598,CUST00110,2024-07-01,2024-07-31,2024-08-30,3469.84
INV000599,CUST00391,2025-05-30,2025-07-14,2025-07-14,139.36
INV000600,CUST00589,2025-06-04,2025-07-19,2025-07-19,24.89
INV000601,CUST00717,2024-11-20,2025-01-04,2025-01-04,390.99
INV000602,CUST00023,2025-04-18,2025-06-17,2025-06-17,1471.45
INV000603,CUST00282,2024-09-25,2024-10-10,2024-10-10,590.41
INV000604,CUST00580,2024-12-13,2024-12-28,2024-12-28,5851.53
INV000605,CUST00933,2024-12-13,2025-02-11,2025-02-11,600.36
INV000606,CUST00853,2024-11-28,2025-01-12,2025-01-12,1583.82
INV000607,CUST00795,2024-11-22,2024-12-22,2024-12-22,249.45
INV000608,CUST00622,2025-01-25,2025-03-11,2025-03-11,1141.0
INV000609,CUST00225,2024-07-16,2024-08-15,2024-08-15,319.19
INV000610,CUST00636,2024-12-26,2025-02-09,2025-03-11,163.76
INV000611,CUST00695,2025-04-19,2025-05-19,2025-05-19,2875.57
INV000612,CUST00644,2024-08-09,2024-08-24,2024-08-24,1017.57
INV000613,CUST00926,2024-09-17,2024-10-02,2024-10-02,320.5
INV000614,CUST00317,2024-12-20,2025-02-18,2025-02-13,526.5
INV000615,CUST00035,2024-12-04,2025-01-18,2025-01-28,261.31
INV000616,CUST00750,2024-06-29,2024-07-29,2024-07-29,31.63
INV000617,CUST00093,2025-06-09,2025-07-24,2025-07-24,459.7
INV000618,CUST00335,2024-11-10,2025-01-09,2025-01-19,640.95
INV000619,CUST00180,2024-12-24,2025-01-23,2025-02-22,205.21
INV000620,CUST00136,2025-05-31,2025-07-15,2025-07-25,1498.78
INV000621,CUST00544,2024-10-20,2024-12-04,2024-12-04,1862.93
INV000622,CUST00851,2024-06-23,2024-07-23,2024-07-23,984.09
INV000623,CUST00264,2024-11-14,2025-01-13,2025-01-13,33.07
INV000624,CUST00991,2025-01-31,2025-03-17,2025-04-01,958.81
INV000625,CUST00765,2024-08-08,2024-09-22,2024-09-22,656.86
INV000626,CUST00824,2024-11-27,2024-12-12,2024-12-12,133.74
INV000627,CUST00480,2024-11-27,2024-12-12,2024-12-12,562.66
INV000628,CUST00145,2024-12-24,2025-01-23,2025-01-23,676.48
INV000629,CUST00881,2025-05-07,2025-07-06,2025-07-06,872.21
INV000630,CUST00991,2024-07-26,2024-09-09,2024-09-09,1597.31
INV000631,CUST00093,2025-01-24,2025-03-25,2025-03-25,607.37
INV000632,CUST00015,2024-08-17,2024-10-01,2024-10-01,75.21
INV000633,CUST00550,2024-07-23,2024-08-07,2024-08-07,653.81
INV000634,CUST00466,2025-04-24,2025-06-08,2025-06-08,344.83
INV000635,CUST00689,2024-07-21,2024-09-04,2024-09-04,1966.99
INV000636,CUST00599,2024-06-27,2024-08-26,2024-08-26,40.43
INV000637,CUST00843,2025-02-04,2025-03-21,2025-03-21,110.85
INV000638,CUST00111,2024-10-31,2024-11-30,2024-11-30,4317.18
INV000639,CUST00483,2025-05-06,2025-05-21,2025-05-21,690.93
INV000640,CUST00635,2025-05-01,2025-06-15,2025-06-15,1212.22
INV000641,CUST00938,2025-03-04,2025-04-03,2025-04-03,9.82
INV000642,CUST00664,2025-01-23,2025-02-07,2025-02-07,729.21
INV000643,CUST00651,2024-08-15,2024-10-14,2024-10-14,431.75
INV000644,CUST00932,2024-10-05,2024-11-19,2024-11-19,81.84
INV000645,CUST00665,2024-09-21,2024-11-20,2024-11-20,142.39
INV000646,CUST00120,2024-10-25,2024-11-24,2024-11-24,1169.46
INV000647,CUST00047,2025-04-27,2025-05-12,2025-05-17,223.33
INV000648,CUST00312,2024-09-18,2024-11-17,2024-11-17,110.45
INV000649,CUST00119,2024-08-18,2024-09-02,2024-09-02,1225.79
INV000650,CUST00241,2024-09-13,2024-10-13,2024-10-13,2752.19
INV000651,CUST00398,2024-11-05,2025-01-04,2025-01-04,779.35
INV000652,CUST00380,2024-07-03,2024-09-01,2024-09-01,2047.7
INV000653,CUST00602,2024-11-01,2024-12-01,2024-12-01,1618.12
INV000654,CUST00907,2025-06-01,2025-07-31,2025-07-31,1686.45
INV000655,CUST00671,2024-11-10,2024-11-25,2024-11-25,2252.05
INV000656,CUST00854,2024-06-23,2024-08-22,2024-08-22,1699.9
INV000657,CUST00631,2024-12-01,2025-01-30,2025-01-30,1031.64
INV000658,CUST00962,2025-03-24,2025-05-08,2025-05-08,1315.24
INV000659,CUST00034,2024-09-26,2024-11-10,2024-11-10,62.25
INV000660,CUST00223,2025-04-01,2025-05-31,2025-05-31,173.81
INV000661,CUST00456,2024-12-05,2025-01-04,2025-01-14,247.45
INV000662,CUST00876,2024-09-16,2024-10-31,2024-11-30,410.82
INV000663,CUST00102,2024-12-04,2025-01-18,2025-01-18,1559.21
INV000664,CUST00558,2024-10-07,2024-11-21,2024-11-21,689.55
INV000665,CUST00063,2024-06-26,2024-08-25,2024-08-25,1270.12
INV000666,CUST00283,2025-01-13,2025-02-12,2025-02-12,5608.63
INV000667,CUST00992,2024-07-31,2024-08-15,2024-09-14,1050.75
INV000668,CUST00972,2024-11-01,2024-12-31,2024-12-31,1140.15
INV000669,CUST00094,2024-12-24,2025-01-23,2025-01-23,31.13
INV000670,CUST00658,2024-10-25,2024-11-09,2024-11-09,621.06
INV000671,CUST00052,2024-07-15,2024-08-29,2024-09-08,1298.9
INV000672,CUST00250,2025-03-05,2025-04-04,2025-04-04,554.24
INV000673,CUST00806,2025-04-06,2025-05-06,2025-05-06,463.69
INV000674,CUST00071,2025-03-19,2025-04-18,2025-04-13,40.94
INV000675,CUST00601,2024-08-12,2024-09-11,2024-09-21,864.35
INV000676,CUST00833,2024-11-30,2024-12-30,2024-12-30,1291.92
INV000677,CUST00337,2025-01-17,2025-02-16,2025-02-16,2066.91
INV000678,CUST00808,2024-11-21,2024-12-06,2024-12-21,547.7
INV000679,CUST00284,2024-12-28,2025-01-27,2025-01-27,897.35
INV000680,CUST00134,2025-04-11,2025-05-26,2025-06-10,236.56
INV000681,CUST00818,2024-07-01,2024-07-31,2024-07-31,998.48
INV000682,CUST00113,2025-03-02,2025-03-17,2025-03-17,141.07
INV000683,CUST00135,2025-04-05,2025-04-20,2025-04-20,2397.25
INV000684,CUST00367,2025-04-21,2025-05-21,2025-05-21,271.21
INV000685,CUST00603,2025-05-08,2025-06-22,2025-07-22,199.64
INV000686,CUST00017,2025-01-21,2025-02-20,2025-03-02,677.82
INV000687,CUST00272,2025-02-12,2025-02-27,2025-02-27,2046.01
INV000688,CUST00130,2025-05-18,2025-07-17,2025-07-17,723.23
INV000689,CUST00539,2025-04-29,2025-05-14,2025-05-14,898.82
INV000690,CUST00764,2025-05-14,2025-05-29,2025-05-29,496.07
INV000691,CUST00488,2024-07-16,2024-09-14,2024-10-14,298.59
INV000692,CUST00797,2024-10-21,2024-12-05,2024-12-05,393.32
INV000693,CUST00526,2024-08-27,2024-09-11,2024-09-11,140.27
INV000694,CUST00463,2024-10-21,2024-11-20,2024-12-20,604.75
INV000695,CUST00969,2025-05-19,2025-06-03,2025-06-03,76.34
INV000696,CUST00745,2025-01-01,2025-02-15,2025-02-15,733.5
INV000697,CUST00470,2025-01-25,2025-02-09,2025-02-09,1765.41
INV000698,CUST00063,2025-01-15,2025-03-16,2025-03-16,285.97
INV000699,CUST00868,2025-03-09,2025-05-08,2025-05-08,1226.82
INV000700,CUST00437,2025-02-14,2025-03-01,2025-03-01,183.47
INV000701,CUST00503,2024-12-20,2025-02-18,2025-02-18,1333.33
INV000702,CUST00076,2025-03-25,2025-04-09,2025-04-09,643.65
INV000703,CUST00330,2024-12-17,2025-01-16,2025-01-21,1638.2
INV000704,CUST00068,2024-07-06,2024-08-05,2024-08-05,2027.01
INV000705,CUST00282,2025-01-23,2025-03-09,2025-03-09,118.69
INV000706,CUST00391,2024-07-18,2024-09-01,2024-09-01,58.78
INV000707,CUST00465,2025-01-28,2025-03-29,2025-03-29,2758.38
INV000708,CUST00102,2025-05-11,2025-05-26,2025-05-26,130.23
INV000709,CUST00874,2025-01-04,2025-02-03,2025-02-03,2716.21
INV000710,CUST00441,2024-09-13,2024-11-12,2024-11-12,707.72
INV000711,CUST00910,2025-03-03,2025-04-02,2025-04-02,160.57
INV000712,CUST00424,2025-02-14,2025-03-31,2025-03-26,3355.8
INV000713,CUST00848,2025-05-30,2025-07-29,2025-07-29,3032.64
INV000714,CUST00409,2024-10-26,2024-12-25,2024-12-25,2024.33
INV000715,CUST00748,2024-06-18,2024-07-03,2024-07-03,724.84
INV000716,CUST00321,2024-10-29,2024-12-28,2024-12-28,1099.21
INV000717,CUST00321,2024-12-31,2025-02-14,2025-02-14,30.43
INV000718,CUST00384,2025-05-25,2025-06-24,2025-06-24,1219.7
INV000719,CUST00704,2025-01-14,2025-03-15,2025-03-15,1119.12
INV000720,CUST00069,2025-02-12,2025-02-27,2025-03-29,98.61
INV000721,CUST00852,2024-11-23,2024-12-08,2024-12-08,586.54
INV000722,CUST00096,2024-11-26,2025-01-25,2025-02-04,194.98
INV000723,CUST00099,2024-10-09,2024-11-23,2024-11-23,1820.87
INV000724,CUST00832,2024-09-12,2024-10-12,2024-10-27,1149.64
INV000725,CUST00570,2025-04-20,2025-05-05,2025-05-05,961.93
INV000726,CUST00601,2024-08-23,2024-10-07,2024-10-17,845.39
INV000727,CUST00687,2024-10-16,2024-10-31,2024-10-31,2672.91
INV000728,CUST00421,2024-09-24,2024-11-08,2024-11-08,1128.6
INV000729,CUST00895,2024-11-17,2025-01-16,2025-01-16,1075.54
INV000730,CUST00889,2025-05-12,2025-05-27,2025-05-27,1053.35
INV000731,CUST00992,2024-07-28,2024-09-11,2024-09-11,1072.49
INV000732,CUST00615,2025-03-07,2025-04-21,2025-04-11,49.41
INV000733,CUST00361,2024-11-25,2024-12-10,2025-01-09,522.41
INV000734,CUST00592,2024-08-15,2024-09-14,2024-09-24,1525.03
INV000735,CUST00159,2024-12-05,2025-02-03,2025-02-03,1341.13
INV000736,CUST00230,2025-03-27,2025-04-11,2025-04-21,517.75
